"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
1,600,0,0,0,0,0,1
2,600,0,0,0,0,0,1
3,600,0,0,0,0,0,1
4,600,0,2,0.00333333333333333,0,0,1
5,600,0,6,0.01,0,0,1
6,600,0,13,0.0216666666666667,0,0,1
7,600,0,21,0.035,0,0,1
8,600,0,41,0.0683333333333333,0,0,1
9,600,0,70,0.116666666666667,0,0,1
10,600,0,107,0.178333333333333,0,0,1
11,600,0,155,0.258333333333333,0,0,1
12,600,0,193,0.321666666666667,0,0,1
13,600,0,244,0.406666666666667,0,0,1
14,600,0,291,0.485,0,0,1
15,600,1,335,0.558333333333333,0,0,1
16,600,1,380,0.633333333333333,3,0.005,1
17,600,1,408,0.68,6,0.01,1
18,600,2,437,0.728333333333333,9,0.015,1
19,600,2,467,0.778333333333333,20,0.0333333333333333,1
20,600,3,487,0.811666666666667,36,0.06,1
21,600,4,506,0.843333333333333,54,0.09,1
22,600,4,520,0.866666666666667,75,0.125,1
23,600,5,533,0.888333333333333,108,0.18,1
24,600,6,545,0.908333333333333,140,0.233333333333333,1
25,600,7,562,0.936666666666667,166,0.276666666666667,1
26,600,7,567,0.945,203,0.338333333333333,1
27,600,8,571,0.951666666666667,241,0.401666666666667,1
28,600,9,576,0.96,286,0.476666666666667,1
29,600,10,583,0.971666666666667,319,0.531666666666667,1
30,600,10,588,0.98,344,0.573333333333333,1
31,600,11,591,0.985,378,0.63,1
32,600,11,593,0.988333333333333,408,0.68,1
33,600,12,594,0.99,431,0.718333333333333,1
34,600,12,595,0.991666666666667,459,0.765,1
35,600,13,597,0.995,479,0.798333333333333,1
36,600,13,598,0.996666666666667,496,0.826666666666667,1
37,600,13,598,0.996666666666667,510,0.85,1
38,600,13.5,598,0.996666666666667,524,0.873333333333333,1
39,600,14,599,0.998333333333333,536,0.893333333333333,1
40,600,14,599,0.998333333333333,548,0.913333333333333,1
41,600,14,599,0.998333333333333,558,0.93,1
42,600,14,600,1,564,0.94,1
43,600,15,600,1,571,0.951666666666667,1
44,600,15,600,1,578,0.963333333333333,1
45,600,15,600,1,585,0.975,1
46,600,15,600,1,588,0.98,1
47,600,15,600,1,591,0.985,1
48,600,15,600,1,594,0.99,1
49,600,15,600,1,595,0.991666666666667,1
50,600,15,600,1,595,0.991666666666667,1
51,600,15,600,1,596,0.993333333333333,1
52,600,15.5,600,1,596,0.993333333333333,1
53,600,16,600,1,596,0.993333333333333,1
54,600,16,600,1,596,0.993333333333333,1
55,600,16,600,1,597,0.995,1
56,600,16,600,1,597,0.995,1
57,600,16,600,1,599,0.998333333333333,1
58,600,16,600,1,599,0.998333333333333,1
59,600,16,600,1,599,0.998333333333333,1
60,600,16,600,1,599,0.998333333333333,1
61,600,16,600,1,599,0.998333333333333,1
62,600,16,600,1,599,0.998333333333333,1
63,600,16,600,1,599,0.998333333333333,1
64,600,16,600,1,599,0.998333333333333,1
65,600,16,600,1,599,0.998333333333333,1
66,600,16,600,1,599,0.998333333333333,1
67,600,16,600,1,599,0.998333333333333,1
68,600,16,600,1,599,0.998333333333333,1
69,600,16,600,1,599,0.998333333333333,1
70,600,16,600,1,599,0.998333333333333,1
