"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
1,600,0,0,0,0,0,1
2,600,0,0,0,0,0,1
3,600,0,0,0,0,0,1
4,600,0,0,0,0,0,1
5,600,0,0,0,0,0,1
6,600,0,0,0,0,0,1
7,600,0,3,0.005,0,0,1
8,600,0,3,0.005,0,0,1
9,600,0,6,0.01,0,0,1
10,600,0,10,0.0166666666666667,0,0,1
11,600,0,14,0.0233333333333333,0,0,1
12,600,0,18,0.03,0,0,1
13,600,0,23,0.0383333333333333,0,0,1
14,600,0,25,0.0416666666666667,0,0,1
15,600,0,33,0.055,0,0,1
16,600,0,39,0.065,0,0,1
17,600,0,47,0.0783333333333333,0,0,1
18,600,0,57,0.095,0,0,1
19,600,0,62,0.103333333333333,0,0,1
20,600,0,68,0.113333333333333,0,0,1
21,600,0,78,0.13,0,0,1
22,600,0,90,0.15,0,0,1
23,600,0,99,0.165,0,0,1
24,600,0,108,0.18,0,0,1
25,600,0,116,0.193333333333333,0,0,1
26,600,0,122,0.203333333333333,0,0,1
27,600,0,130,0.216666666666667,0,0,1
28,600,0,134,0.223333333333333,0,0,1
29,600,0,141,0.235,0,0,1
30,600,0,151,0.251666666666667,0,0,1
31,600,0,167,0.278333333333333,0,0,1
32,600,0,171,0.285,0,0,1
33,600,0,180,0.3,0,0,1
34,600,0,187,0.311666666666667,0,0,1
35,600,0,194,0.323333333333333,0,0,1
36,600,0,197,0.328333333333333,0,0,1
37,600,0,206,0.343333333333333,0,0,1
38,600,0,211,0.351666666666667,0,0,1
39,600,0,218,0.363333333333333,0,0,1
40,600,0,226,0.376666666666667,0,0,1
41,600,0,230,0.383333333333333,0,0,1
42,600,0,238,0.396666666666667,0,0,1
43,600,0,245,0.408333333333333,0,0,1
44,600,0,250,0.416666666666667,0,0,1
45,600,0,254,0.423333333333333,0,0,1
46,600,0,262,0.436666666666667,0,0,1
47,600,0,267,0.445,0,0,1
48,600,0,273,0.455,0,0,1
49,600,0,276,0.46,0,0,1
50,600,0,286,0.476666666666667,0,0,1
51,600,0,294,0.49,0,0,1
52,600,0,297,0.495,0,0,1
53,600,0,299,0.498333333333333,0,0,1
54,600,1,306,0.51,0,0,1
55,600,1,307,0.511666666666667,0,0,1
56,600,1,310,0.516666666666667,0,0,1
57,600,1,316,0.526666666666667,0,0,1
58,600,1,318,0.53,0,0,1
59,600,1,319,0.531666666666667,0,0,1
60,600,1,325,0.541666666666667,0,0,1
61,600,1,332,0.553333333333333,0,0,1
62,600,1,335,0.558333333333333,0,0,1
63,600,1,338,0.563333333333333,0,0,1
64,600,1,341,0.568333333333333,0,0,1
65,600,1,344,0.573333333333333,0,0,1
66,600,1,348,0.58,0,0,1
67,600,1,350,0.583333333333333,0,0,1
68,600,1,353,0.588333333333333,0,0,1
69,600,1,357,0.595,0,0,1
70,600,1,364,0.606666666666667,0,0,1
71,600,1,369,0.615,0,0,1
72,600,1,372,0.62,0,0,1
73,600,1,376,0.626666666666667,0,0,1
74,600,1,383,0.638333333333333,0,0,1
75,600,1,386,0.643333333333333,0,0,1
76,600,1,388,0.646666666666667,1,0.00166666666666667,1
77,600,1,395,0.658333333333333,1,0.00166666666666667,1
