"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
1,600,0,0,0,0,0,1
2,600,0,0,0,0,0,1
3,600,0,0,0,0,0,1
4,600,0,0,0,0,0,1
5,600,0,0,0,0,0,1
6,600,0,0,0,0,0,1
7,600,0,0,0,0,0,1
8,600,0,1,0.00166666666666667,0,0,1
9,600,0,2,0.00333333333333333,0,0,1
10,600,0,2,0.00333333333333333,0,0,1
11,600,0,3,0.005,0,0,1
12,600,0,3,0.005,0,0,1
13,600,0,3,0.005,0,0,1
14,600,0,4,0.00666666666666667,0,0,1
15,600,0,5,0.00833333333333333,0,0,1
16,600,0,5,0.00833333333333333,0,0,1
17,600,0,7,0.0116666666666667,0,0,1
18,600,0,10,0.0166666666666667,0,0,1
19,600,0,14,0.0233333333333333,0,0,1
20,600,0,15,0.025,0,0,1
21,600,0,17,0.0283333333333333,0,0,1
22,600,0,17,0.0283333333333333,0,0,1
23,600,0,18,0.03,0,0,1
24,600,0,21,0.035,0,0,1
25,600,0,24,0.04,0,0,1
26,600,0,27,0.045,0,0,1
27,600,0,30,0.05,0,0,1
28,600,0,35,0.0583333333333333,0,0,1
29,600,0,39,0.065,0,0,1
30,600,0,42,0.07,0,0,1
31,600,0,43,0.0716666666666667,0,0,1
32,600,0,45,0.075,0,0,1
33,600,0,48,0.08,0,0,1
34,600,0,50,0.0833333333333333,0,0,1
35,600,0,52,0.0866666666666667,1,0.00166666666666667,1
36,600,0,54,0.09,1,0.00166666666666667,1
37,600,0,54,0.09,1,0.00166666666666667,1
38,600,0,54,0.09,1,0.00166666666666667,1
39,600,0,55,0.0916666666666667,2,0.00333333333333333,1
40,600,0,56,0.0933333333333333,3,0.005,1
41,600,0,56,0.0933333333333333,4,0.00666666666666667,1
42,600,0,56,0.0933333333333333,5,0.00833333333333333,1
43,600,0,59,0.0983333333333333,7,0.0116666666666667,1
44,600,0,61,0.101666666666667,7,0.0116666666666667,1
45,600,0,62,0.103333333333333,8,0.0133333333333333,1
46,600,0,63,0.105,8,0.0133333333333333,1
47,600,0,64,0.106666666666667,8,0.0133333333333333,1
48,600,0,66,0.11,9,0.015,1
49,600,0,67,0.111666666666667,9,0.015,1
50,600,0,70,0.116666666666667,9,0.015,1
51,600,0,71,0.118333333333333,9,0.015,1
52,600,0,74,0.123333333333333,9,0.015,1
53,600,0,75,0.125,9,0.015,1
54,600,0,76,0.126666666666667,9,0.015,1
55,600,0,78,0.13,9,0.015,1
56,600,0,78,0.13,9,0.015,1
57,600,0,78,0.13,9,0.015,1
58,600,0,78,0.13,9,0.015,1
59,600,0,78,0.13,9,0.015,1
60,600,0,78,0.13,9,0.015,1
61,600,0,80,0.133333333333333,9,0.015,1
62,600,0,80,0.133333333333333,9,0.015,1
63,600,0,80,0.133333333333333,10,0.0166666666666667,1
64,600,0,83,0.138333333333333,13,0.0216666666666667,1
65,600,0,86,0.143333333333333,15,0.025,1
66,600,0,86,0.143333333333333,15,0.025,1
67,600,0,91,0.151666666666667,17,0.0283333333333333,1
68,600,0,91,0.151666666666667,17,0.0283333333333333,1
69,600,0,94,0.156666666666667,18,0.03,1
70,600,0,94,0.156666666666667,18,0.03,1
